date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,002657,中科金财,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,-0.19508599508599522,-46.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002657,中科金财,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,1.2599141117526056,4.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301269,华大九天,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,67.77,67.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301269,华大九天,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,0.16537065837221365,16.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301269,华大九天,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,1.360846163455618,10.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600602,云赛智联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,61.93,61.93,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600602,云赛智联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,0.029994001199760145,-16.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600602,云赛智联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,2.0522343866297517,38.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600406,国电南瑞,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,36.5,36.5,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600406,国电南瑞,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,-0.01563197856185805,-24.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600406,国电南瑞,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,1.042943335272889,-20.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002421,达实智能,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,qlib_factor_score,15.63,15.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002421,达实智能,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,momentum_20d,-0.35582822085889565,-49.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002421,达实智能,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,qlib,alpha_formula_adapter,volume_ratio_20d,0.5222275038047883,-48.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300136,信维通信,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,qlib_factor_score,38.4,38.4,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300136,信维通信,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,momentum_20d,0.001007252215954768,-20.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300136,信维通信,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,volume_ratio_20d,1.3413039670096096,8.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000970,中科三环,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,qlib_factor_score,45.3,45.3,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000970,中科三环,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,momentum_20d,0.10620099786172488,-0.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000970,中科三环,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,volume_ratio_20d,1.0775790916483685,-14.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600392,盛和资源,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,qlib_factor_score,13.67,13.67,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600392,盛和资源,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,momentum_20d,-0.03878116343490301,-26.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600392,盛和资源,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,volume_ratio_20d,0.5514041316791336,-46.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002916,深南电路,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,qlib_factor_score,39.37,39.37,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002916,深南电路,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,momentum_20d,0.13249680986814116,4.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002916,深南电路,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,volume_ratio_20d,0.9162348107619794,-33.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,600366,宁波韵升,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,qlib_factor_score,41.83,41.83,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600366,宁波韵升,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,momentum_20d,0.18125484120836566,19.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600366,宁波韵升,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,volume_ratio_20d,0.7074847120742916,-44.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300083,创世纪,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,qlib_factor_score,52.3,52.3,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300083,创世纪,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,momentum_20d,0.2761265580057528,26.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300083,创世纪,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,volume_ratio_20d,0.7751721762469863,-42.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,000795,英洛华,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,qlib_factor_score,19.17,19.17,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000795,英洛华,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,momentum_20d,-0.05689277899343559,-34.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000795,英洛华,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,qlib,alpha_formula_adapter,volume_ratio_20d,0.6886512884329226,-45.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,600879,XD航天电,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,72.0,72.0,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600879,XD航天电,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,0.15870646766169139,13.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600879,XD航天电,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.5774813763606041,18.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,301583,N托伦斯,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,50.0,50.0,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301583,N托伦斯,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,,0.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301583,N托伦斯,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,,0.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,688523,航天环宇,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,69.93,69.93,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,688523,航天环宇,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,0.1484888304862022,10.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,688523,航天环宇,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,2.0365753724878277,36.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,603137,恒尚节能,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,97.1,97.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603137,恒尚节能,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,1.0529547198772065,50.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603137,恒尚节能,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,6.34047952806318,50.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600343,航天动力,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,55.07,55.07,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600343,航天动力,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,0.17457627118644048,18.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600343,航天动力,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.9284167196826775,-30.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,001248,华润新能源,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,50.0,50.0,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,001248,华润新能源,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,,0.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,001248,华润新能源,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,,0.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,001208,华菱线缆,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,66.97,66.97,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,001208,华菱线缆,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,0.025000000000000133,-18.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,001208,华菱线缆,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,2.5903875664234155,48.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002829,星网宇达,未分类,未分类,,,qlib,alpha_formula_adapter,qlib_factor_score,63.83,63.83,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002829,星网宇达,未分类,未分类,,,qlib,alpha_formula_adapter,momentum_20d,0.03120042305658388,-15.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002829,星网宇达,未分类,未分类,,,qlib,alpha_formula_adapter,volume_ratio_20d,2.0493090712617867,36.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300750,宁德时代,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,28.67,28.67,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300750,宁德时代,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.08749345892203031,-40.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300750,宁德时代,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.5430987103418605,17.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,300274,阳光电源,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,20.03,20.03,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300274,阳光电源,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.2177853492333901,-46.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300274,阳光电源,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.2578128805168005,2.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600105,永鼎股份,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,16.93,16.93,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600105,永鼎股份,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.06269113149847094,-35.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600105,永鼎股份,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.054799902394335,-18.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002364,中恒电气,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,68.23,68.23,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002364,中恒电气,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.146685761047463,7.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002364,中恒电气,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.7883465034518384,30.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002129,TCL中环,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,46.83,46.83,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002129,TCL中环,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.052319842053306864,-9.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002129,TCL中环,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.9785403848947282,-27.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002617,露笑科技,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,33.7,33.7,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002617,露笑科技,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.038130381303812966,-12.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002617,露笑科技,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.2442726168965677,-0.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002606,大连电瓷,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,42.57,42.57,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002606,大连电瓷,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.034743202416918306,-13.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002606,大连电瓷,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.5506602702679335,-47.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300342,天银机电,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,37.5,37.5,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300342,天银机电,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.07401512136888178,-37.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300342,天银机电,电气机械和器材制造业,电气机械和器材制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.6764952688521921,24.6667,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002361,神剑股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,12.6,12.6,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002361,神剑股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.27132226674298787,-48.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002361,神剑股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.6258377854948877,-46.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002407,多氟多,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,24.87,24.87,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002407,多氟多,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.0761979575805185,-5.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002407,多氟多,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.9925491832933451,-26.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,300821,东岳硅材,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,88.3,88.3,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,300821,东岳硅材,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.5086737548964746,41.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,300821,东岳硅材,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.714593290662777,27.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,600378,昊华科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,14.23,14.23,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,600378,昊华科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.045984251968503975,-30.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,600378,昊华科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.9940600703879003,-26.0,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,603155,新亚强,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,54.77,54.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603155,新亚强,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.12579617834394896,3.3333,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603155,新亚强,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.4637915630685469,-49.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,301092,争光股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,63.77,63.77,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,301092,争光股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,0.15449202350965563,12.0,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,301092,争光股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,2.02876238931562,35.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000920,沃顿科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,22.63,22.63,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000920,沃顿科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.049925484351713845,-32.0,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000920,沃顿科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,0.5136742605257322,-48.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,603906,龙蟠科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,qlib_factor_score,16.03,16.03,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,603906,龙蟠科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,momentum_20d,-0.05218135158254911,-32.6667,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,603906,龙蟠科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,qlib,alpha_formula_adapter,volume_ratio_20d,1.2580068720442192,3.3333,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,002463,沪电股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,31.3,31.3,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002463,沪电股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.019935387282326023,-18.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002463,沪电股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,0.9165255068516611,-32.6667,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002241,歌尔股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,53.93,53.93,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002241,歌尔股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,-0.00660211267605626,-23.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002241,歌尔股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,2.3656253914677157,46.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,000100,TCL科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,35.23,35.23,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,000100,TCL科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,0.1352549889135255,4.6667,bullish,daily,"close / Ref(close, 20) - 1"
2026-07-11,000100,TCL科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,0.8183506699020126,-39.3333,neutral,daily,"volume / Mean(volume, 20)"
2026-07-11,002465,海格通信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,qlib_factor_score,61.1,61.1,bullish,daily,0.30*mom5 + 0.30*mom20 + 0.20*MA20_bias + 0.15*volume + 0.05*low_vol
2026-07-11,002465,海格通信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,momentum_20d,-0.0014705882352941124,-21.3333,bearish,daily,"close / Ref(close, 20) - 1"
2026-07-11,002465,海格通信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,qlib,alpha_formula_adapter,volume_ratio_20d,2.190287631307387,44.0,bullish,daily,"volume / Mean(volume, 20)"
2026-07-11,601138,工业富联,科技>AI算力与数据中心>算力服务器,科技,AI算力与数据中心,算力服务器,Eastmoney,stockrank,hot_rank_score,38.0,99.3309,bullish,intraday,rank=38/5530
2026-07-11,601138,工业富联,科技>AI算力与数据中心>算力服务器,科技,AI算力与数据中心,算力服务器,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000938,紫光股份,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,5.0,99.9277,bullish,intraday,rank=5/5530
2026-07-11,000938,紫光股份,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000977,浪潮信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,7.0,99.8915,bullish,intraday,rank=7/5530
