code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
688292,SH688292,浩瀚深度,4286.0,1.0,941.0,385.0,2026-06-18 17:12:00,5528.0,ok
002660,SZ002660,茂硕电源,4288.0,2.0,-961.0,5206.0,2026-06-18 17:10:00,5528.0,ok
300539,SZ300539,横河精密,4289.0,-3.0,-433.0,4441.0,2026-06-18 17:10:00,5528.0,ok
605108,SH605108,同庆楼,4290.0,0.0,-442.0,4461.0,2026-06-18 17:12:00,5528.0,ok
002032,SZ002032,苏 泊 尔,4291.0,0.0,-334.0,4167.0,2026-06-18 17:08:00,5528.0,ok
000570,SZ000570,苏常柴Ａ,4292.0,0.0,-55.0,2888.0,2026-06-18 17:08:00,5528.0,ok
600694,SH600694,大商股份,4292.0,1.0,-130.0,3340.0,2026-06-18 17:12:00,5528.0,ok
000655,SZ000655,金岭矿业,4295.0,0.0,-129.0,3336.0,2026-06-18 17:08:00,5528.0,ok
300933,SZ300933,中辰股份,4296.0,0.0,-517.0,4647.0,2026-06-18 17:12:00,5528.0,ok
300585,SZ300585,奥联电子,4297.0,0.0,448.0,882.0,2026-06-18 17:10:00,5528.0,ok
688513,SH688513,苑东生物,4297.0,2.0,866.0,437.0,2026-06-18 17:12:00,5528.0,ok
300314,SZ300314,戴维医疗,4298.0,-2.0,620.0,612.0,2026-06-18 17:10:00,5528.0,ok
601811,SH601811,新华文轩,4300.0,0.0,-168.0,3522.0,2026-06-18 17:12:00,5528.0,ok
002719,SZ002719,ST麦趣,4301.0,0.0,628.0,607.0,2026-06-18 17:10:00,5528.0,ok
688377,SH688377,迪威尔,4301.0,3.0,884.0,423.0,2026-06-18 17:12:00,5528.0,ok
601188,SH601188,龙江交通,4302.0,1.0,-66.0,2965.0,2026-06-18 17:12:00,5528.0,ok
603677,SH603677,奇精机械,4303.0,-1.0,-425.0,4420.0,2026-06-18 17:12:00,5528.0,ok
603209,SH603209,兴通股份,4304.0,1.0,-502.0,4609.0,2026-06-18 17:12:00,5528.0,ok
600960,SH600960,渤海汽车,4306.0,0.0,-6.0,2554.0,2026-06-18 17:12:00,5528.0,ok
600939,SH600939,重庆建工,4307.0,1.0,-72.0,3011.0,2026-06-18 17:12:00,5528.0,ok
601956,SH601956,东贝集团,4308.0,-1.0,-211.0,3710.0,2026-06-18 17:12:00,5528.0,ok
300254,SZ300254,仟源医药,4309.0,-1.0,-357.0,4233.0,2026-06-18 17:10:00,5528.0,ok
002166,SZ002166,莱茵生物,4310.0,0.0,-12.0,2604.0,2026-06-18 17:10:00,5528.0,ok
001325,SZ001325,元创股份,4311.0,0.0,-347.0,4205.0,2026-06-18 17:08:00,5528.0,ok
301595,SZ301595,太力科技,4311.0,1.0,-554.0,4727.0,2026-06-18 17:12:00,5528.0,ok
603811,SH603811,诚意药业,4314.0,0.0,198.0,1538.0,2026-06-18 17:12:00,5528.0,ok
000557,SZ000557,西部创业,4315.0,0.0,-251.0,3880.0,2026-06-18 17:08:00,5528.0,ok
688265,SH688265,南模生物,4315.0,4.0,1116.0,303.0,2026-06-18 17:12:00,5528.0,ok
002162,SZ002162,悦心健康,4316.0,-2.0,-198.0,3650.0,2026-06-18 17:10:00,5528.0,ok
001201,SZ001201,东瑞股份,4318.0,-1.0,-94.0,3138.0,2026-06-18 17:08:00,5528.0,ok
003039,SZ003039,顺控发展,4318.0,-1.0,55.0,2182.0,2026-06-18 17:10:00,5528.0,ok
688660,SH688660,电气风电,4318.0,-3.0,-5.0,2547.0,2026-06-18 17:12:00,5528.0,ok
002923,SZ002923,润都股份,4320.0,0.0,250.0,1349.0,2026-06-18 17:10:00,5528.0,ok
600742,SH600742,富维股份,4321.0,0.0,-204.0,3681.0,2026-06-18 17:12:00,5528.0,ok
002198,SZ002198,ST嘉应,4322.0,-1.0,-214.0,3718.0,2026-06-18 17:10:00,5528.0,ok
605300,SH605300,佳禾食品,4323.0,2.0,-449.0,4477.0,2026-06-18 17:12:00,5528.0,ok
002337,SZ002337,赛象科技,4324.0,2.0,58.0,2159.0,2026-06-18 17:10:00,5528.0,ok
301507,SZ301507,民生健康,4324.0,-1.0,602.0,640.0,2026-06-18 17:12:00,5528.0,ok
300817,SZ300817,双飞集团,4326.0,-1.0,768.0,504.0,2026-06-18 17:10:00,5528.0,ok
301007,SZ301007,德迈仕,4326.0,3.0,255.0,1333.0,2026-06-18 17:12:00,5528.0,ok
300198,SZ300198,*ST纳川,4328.0,0.0,268.0,1291.0,2026-06-18 17:10:00,5528.0,ok
301066,SZ301066,万事利,4328.0,-1.0,-482.0,4548.0,2026-06-18 17:12:00,5528.0,ok
603239,SH603239,浙江仙通,4329.0,1.0,-1683.0,5461.0,2026-06-18 17:12:00,5528.0,ok
688687,SH688687,凯因科技,4330.0,6.0,905.0,408.0,2026-06-18 17:12:00,5528.0,ok
300301,SZ300301,ST长方,4331.0,-1.0,-1013.0,5246.0,2026-06-18 17:10:00,5528.0,ok
600526,SH600526,菲达环保,4331.0,3.0,-142.0,3396.0,2026-06-18 17:12:00,5528.0,ok
301632,SZ301632,广东建科,4332.0,1.0,-36.0,2765.0,2026-06-18 17:12:00,5528.0,ok
600824,SH600824,益民集团,4334.0,-2.0,-421.0,4411.0,2026-06-18 17:12:00,5528.0,ok
002609,SZ002609,捷顺科技,4335.0,-4.0,-337.0,4179.0,2026-06-18 17:10:00,5528.0,ok
300298,SZ300298,三诺生物,4337.0,-1.0,49.0,2213.0,2026-06-18 17:10:00,5528.0,ok
603075,SH603075,热威股份,4338.0,0.0,-339.0,4188.0,2026-06-18 17:12:00,5528.0,ok
300893,SZ300893,松原安全,4339.0,-2.0,-125.0,3319.0,2026-06-18 17:10:00,5528.0,ok
603037,SH603037,凯众股份,4340.0,0.0,-110.0,3221.0,2026-06-18 17:12:00,5528.0,ok
002535,SZ002535,林州重机,4341.0,0.0,-781.0,5050.0,2026-06-18 17:10:00,5528.0,ok
002043,SZ002043,兔 宝 宝,4342.0,0.0,-1286.0,5379.0,2026-06-18 17:08:00,5528.0,ok
688310,SH688310,XD迈得医,4342.0,7.0,922.0,399.0,2026-06-18 17:12:00,5528.0,ok
301068,SZ301068,大地海洋,4343.0,0.0,-489.0,4569.0,2026-06-18 17:12:00,5528.0,ok
600894,SH600894,广日股份,4344.0,0.0,-88.0,3101.0,2026-06-18 17:12:00,5528.0,ok
300818,SZ300818,耐普矿机,4346.0,2.0,277.0,1271.0,2026-06-18 17:10:00,5528.0,ok
600889,SH600889,*ST京化,4346.0,-4.0,-135.0,3372.0,2026-06-18 17:12:00,5528.0,ok
688070,SH688070,纵横股份,4349.0,-2.0,827.0,461.0,2026-06-18 17:12:00,5528.0,ok
002399,SZ002399,海普瑞,4350.0,7.0,147.0,1749.0,2026-06-18 17:10:00,5528.0,ok
301289,SZ301289,国缆检测,4350.0,-2.0,-212.0,3712.0,2026-06-18 17:12:00,5528.0,ok
600658,SH600658,电子城,4351.0,1.0,-416.0,4399.0,2026-06-18 17:12:00,5528.0,ok
000868,SZ000868,安凯客车,4352.0,0.0,-294.0,4032.0,2026-06-18 17:08:00,5528.0,ok
301256,SZ301256,华融化学,4352.0,-1.0,-49.0,2842.0,2026-06-18 17:12:00,5528.0,ok
300788,SZ300788,中信出版,4353.0,-3.0,287.0,1243.0,2026-06-18 17:10:00,5528.0,ok
301087,SZ301087,可孚医疗,4355.0,0.0,513.0,767.0,2026-06-18 17:12:00,5528.0,ok
301602,SZ301602,超研股份,4356.0,1.0,547.0,720.0,2026-06-18 17:12:00,5528.0,ok
601065,SH601065,江盐集团,4357.0,2.0,-81.0,3059.0,2026-06-18 17:12:00,5528.0,ok
600997,SH600997,开滦股份,4358.0,-2.0,-67.0,2970.0,2026-06-18 17:12:00,5528.0,ok
002887,SZ002887,绿茵生态,4361.0,1.0,211.0,1484.0,2026-06-18 17:10:00,5528.0,ok
688345,SH688345,博力威,4361.0,-1.0,-461.0,4507.0,2026-06-18 17:12:00,5528.0,ok
301295,SZ301295,美硕科技,4362.0,0.0,-4.0,2538.0,2026-06-18 17:12:00,5528.0,ok
002403,SZ002403,爱仕达,4363.0,0.0,131.0,1805.0,2026-06-18 17:10:00,5528.0,ok
600299,SH600299,安迪苏,4364.0,0.0,-866.0,5139.0,2026-06-18 17:12:00,5528.0,ok
688273,SH688273,麦澜德,4365.0,3.0,873.0,428.0,2026-06-18 17:12:00,5528.0,ok
603982,SH603982,泉峰汽车,4366.0,-1.0,-528.0,4675.0,2026-06-18 17:12:00,5528.0,ok
600628,SH600628,新世界,4367.0,-1.0,-40.0,2795.0,2026-06-18 17:12:00,5528.0,ok
600675,SH600675,中华企业,4368.0,-1.0,-382.0,4313.0,2026-06-18 17:12:00,5528.0,ok
003005,SZ003005,竞业达,4369.0,-2.0,152.0,1722.0,2026-06-18 17:10:00,5528.0,ok
603768,SH603768,常青股份,4370.0,0.0,-652.0,4883.0,2026-06-18 17:12:00,5528.0,ok
688716,SH688716,中研股份,4371.0,0.0,-777.0,5044.0,2026-06-18 17:12:00,5528.0,ok
601200,SH601200,上海环境,4372.0,0.0,-100.0,3166.0,2026-06-18 17:12:00,5528.0,ok
300407,SZ300407,凯发电气,4373.0,1.0,128.0,1823.0,2026-06-18 17:10:00,5528.0,ok
300350,SZ300350,华鹏飞,4374.0,-1.0,-433.0,4441.0,2026-06-18 17:10:00,5528.0,ok
002107,SZ002107,沃华医药,4375.0,0.0,-55.0,2888.0,2026-06-18 17:08:00,5528.0,ok
002476,SZ002476,新叶股份,4376.0,0.0,-473.0,4530.0,2026-06-18 17:10:00,5528.0,ok
002855,SZ002855,捷荣技术,4378.0,2.0,-312.0,4103.0,2026-06-18 17:10:00,5528.0,ok
000755,SZ000755,山西高速,4379.0,0.0,352.0,1080.0,2026-06-18 17:08:00,5528.0,ok
002319,SZ002319,乐通股份,4379.0,-1.0,-1171.0,5339.0,2026-06-18 17:10:00,5528.0,ok
600560,SH600560,金自天正,4380.0,1.0,-93.0,3132.0,2026-06-18 17:12:00,5528.0,ok
301108,SZ301108,洁雅股份,4382.0,0.0,-2056.0,5502.0,2026-06-18 17:12:00,5528.0,ok
603309,SH603309,维力医疗,4383.0,0.0,29.0,2335.0,2026-06-18 17:12:00,5528.0,ok
000017,SZ000017,深中华A,4384.0,-1.0,76.0,2056.0,2026-06-18 17:08:00,5528.0,ok
300517,SZ300517,海波重科,4386.0,0.0,490.0,812.0,2026-06-18 17:10:00,5528.0,ok
688073,SH688073,毕得医药,4386.0,1.0,937.0,386.0,2026-06-18 17:12:00,5528.0,ok
301226,SZ301226,祥明智能,4388.0,1.0,-165.0,3511.0,2026-06-18 17:12:00,5528.0,ok
688425,SH688425,铁建重工,4389.0,-1.0,-1204.0,5353.0,2026-06-18 17:12:00,5528.0,ok
300248,SZ300248,新开普,4390.0,0.0,-217.0,3730.0,2026-06-18 17:10:00,5528.0,ok
300213,SZ300213,佳讯飞鸿,4391.0,0.0,-440.0,4458.0,2026-06-18 17:10:00,5528.0,ok
688302,SH688302,海创药业,4391.0,2.0,965.0,374.0,2026-06-18 17:12:00,5528.0,ok
002233,SZ002233,塔牌集团,4392.0,2.0,469.0,846.0,2026-06-18 17:10:00,5528.0,ok
601827,SH601827,三峰环境,4393.0,1.0,-421.0,4411.0,2026-06-18 17:12:00,5528.0,ok
300980,SZ300980,祥源新材,4394.0,1.0,-275.0,3956.0,2026-06-18 17:12:00,5528.0,ok
002644,SZ002644,佛慈制药,4396.0,-1.0,-274.0,3953.0,2026-06-18 17:10:00,5528.0,ok
688171,SH688171,纬德信息,4397.0,6.0,-220.0,3746.0,2026-06-18 17:12:00,5528.0,ok
603808,SH603808,歌力思,4398.0,2.0,-652.0,4883.0,2026-06-18 17:12:00,5528.0,ok
301052,SZ301052,果麦文化,4399.0,-2.0,-60.0,2925.0,2026-06-18 17:12:00,5528.0,ok
600262,SH600262,北方股份,4400.0,-2.0,-277.0,3965.0,2026-06-18 17:12:00,5528.0,ok
600081,SH600081,东风科技,4401.0,-2.0,-273.0,3948.0,2026-06-18 17:12:00,5528.0,ok
300441,SZ300441,鲍斯股份,4402.0,-2.0,305.0,1199.0,2026-06-18 17:10:00,5528.0,ok
603798,SH603798,康普顿,4402.0,3.0,-846.0,5120.0,2026-06-18 17:12:00,5528.0,ok
000897,SZ000897,津滨发展,4403.0,0.0,224.0,1440.0,2026-06-18 17:08:00,5528.0,ok
300670,SZ300670,大烨智能,4404.0,1.0,-1609.0,5450.0,2026-06-18 17:10:00,5528.0,ok
605599,SH605599,菜百股份,4404.0,-3.0,-313.0,4103.0,2026-06-18 17:12:00,5528.0,ok
003029,SZ003029,吉大正元,4406.0,-4.0,-360.0,4249.0,2026-06-18 17:10:00,5528.0,ok
600551,SH600551,时代出版,4406.0,2.0,-29.0,2730.0,2026-06-18 17:12:00,5528.0,ok
002731,SZ002731,ST萃华,4409.0,-1.0,-1149.0,5329.0,2026-06-18 17:10:00,5528.0,ok
002102,SZ002102,ST能特,4410.0,0.0,205.0,1510.0,2026-06-18 17:08:00,5528.0,ok
603043,SH603043,广州酒家,4410.0,1.0,-323.0,4135.0,2026-06-18 17:12:00,5528.0,ok
301223,SZ301223,中荣股份,4411.0,3.0,633.0,603.0,2026-06-18 17:12:00,5528.0,ok
300673,SZ300673,佩蒂股份,4412.0,-1.0,232.0,1407.0,2026-06-18 17:10:00,5528.0,ok
301367,SZ301367,瑞迈特,4413.0,0.0,77.0,2053.0,2026-06-18 17:12:00,5528.0,ok
688480,SH688480,XD赛恩斯,4414.0,2.0,-452.0,4485.0,2026-06-18 17:12:00,5528.0,ok
603299,SH603299,XD苏盐井,4416.0,-1.0,-130.0,3340.0,2026-06-18 17:12:00,5528.0,ok
605118,SH605118,力鼎光电,4417.0,1.0,-1731.0,5469.0,2026-06-18 17:12:00,5528.0,ok
000553,SZ000553,安道麦A,4419.0,0.0,-460.0,4503.0,2026-06-18 17:08:00,5528.0,ok
603048,SH603048,浙江黎明,4419.0,2.0,-531.0,4681.0,2026-06-18 17:12:00,5528.0,ok
600653,SH600653,申华控股,4420.0,-3.0,278.0,1268.0,2026-06-18 17:12:00,5528.0,ok
600512,SH600512,腾达建设,4421.0,-1.0,294.0,1226.0,2026-06-18 17:12:00,5528.0,ok
300940,SZ300940,南极光,4422.0,0.0,-1206.0,5354.0,2026-06-18 17:12:00,5528.0,ok
600272,SH600272,开开实业,4423.0,0.0,462.0,859.0,2026-06-18 17:12:00,5528.0,ok
688093,SH688093,世华科技,4425.0,0.0,-1226.0,5363.0,2026-06-18 17:12:00,5528.0,ok
688339,SH688339,亿华通,4426.0,-2.0,-382.0,4313.0,2026-06-18 17:12:00,5528.0,ok
600159,SH600159,大龙地产,4427.0,0.0,-77.0,3045.0,2026-06-18 17:12:00,5528.0,ok
001238,SZ001238,浙江正特,4428.0,0.0,-75.0,3035.0,2026-06-18 17:08:00,5528.0,ok
301202,SZ301202,朗威股份,4428.0,1.0,-244.0,3844.0,2026-06-18 17:12:00,5528.0,ok
603284,SH603284,林平发展,4429.0,-1.0,56.0,2169.0,2026-06-18 17:12:00,5528.0,ok
603312,SH603312,西典新能,4430.0,1.0,-1011.0,5244.0,2026-06-18 17:12:00,5528.0,ok
301668,SZ301668,昊创瑞通,4431.0,-1.0,197.0,1542.0,2026-06-18 17:12:00,5528.0,ok
002996,SZ002996,顺博合金,4432.0,-2.0,-228.0,3787.0,2026-06-18 17:10:00,5528.0,ok
002363,SZ002363,隆基机械,4433.0,0.0,-205.0,3686.0,2026-06-18 17:10:00,5528.0,ok
603759,SH603759,海天股份,4433.0,2.0,74.0,2065.0,2026-06-18 17:12:00,5528.0,ok
000852,SZ000852,石化机械,4434.0,0.0,-514.0,4641.0,2026-06-18 17:08:00,5528.0,ok
300471,SZ300471,厚普股份,4436.0,-1.0,-307.0,4088.0,2026-06-18 17:10:00,5528.0,ok
603817,SH603817,海峡环保,4437.0,0.0,-224.0,3766.0,2026-06-18 17:12:00,5528.0,ok
605007,SH605007,五洲特纸,4438.0,0.0,-259.0,3901.0,2026-06-18 17:12:00,5528.0,ok
300318,SZ300318,博晖创新,4439.0,1.0,286.0,1248.0,2026-06-18 17:10:00,5528.0,ok
301268,SZ301268,铭利达,4439.0,1.0,109.0,1901.0,2026-06-18 17:12:00,5528.0,ok
300633,SZ300633,开立医疗,4441.0,-2.0,108.0,1907.0,2026-06-18 17:10:00,5528.0,ok
301288,SZ301288,清研环境,4441.0,1.0,-1473.0,5427.0,2026-06-18 17:12:00,5528.0,ok
300965,SZ300965,恒宇信通,4443.0,0.0,305.0,1201.0,2026-06-18 17:12:00,5528.0,ok
300176,SZ300176,鸿特科技,4444.0,-1.0,-31.0,2745.0,2026-06-18 17:10:00,5528.0,ok
605003,SH605003,XD众望布,4444.0,3.0,709.0,537.0,2026-06-18 17:12:00,5528.0,ok
300132,SZ300132,青松股份,4445.0,0.0,-24.0,2708.0,2026-06-18 17:10:00,5528.0,ok
300359,SZ300359,全通教育,4448.0,-1.0,-304.0,4073.0,2026-06-18 17:10:00,5528.0,ok
301090,SZ301090,华润材料,4448.0,1.0,-480.0,4545.0,2026-06-18 17:12:00,5528.0,ok
603334,SH603334,丰倍生物,4449.0,1.0,-710.0,4955.0,2026-06-18 17:12:00,5528.0,ok
688289,SH688289,圣湘生物,4451.0,0.0,524.0,757.0,2026-06-18 17:12:00,5528.0,ok
301315,SZ301315,威士顿,4452.0,0.0,-202.0,3673.0,2026-06-18 17:12:00,5528.0,ok
603279,SH603279,景津装备,4453.0,0.0,-314.0,4105.0,2026-06-18 17:12:00,5528.0,ok
003042,SZ003042,中农联合,4455.0,0.0,4.0,2487.0,2026-06-18 17:10:00,5528.0,ok
300932,SZ300932,三友联众,4456.0,0.0,-196.0,3640.0,2026-06-18 17:12:00,5528.0,ok
300883,SZ300883,龙利得,4457.0,0.0,-258.0,3900.0,2026-06-18 17:10:00,5528.0,ok
688391,SH688391,XD钜泉科,4458.0,3.0,-1906.0,5488.0,2026-06-18 17:12:00,5528.0,ok
002905,SZ002905,金逸影视,4459.0,2.0,-88.0,3100.0,2026-06-18 17:10:00,5528.0,ok
603277,SH603277,银都股份,4459.0,4.0,-535.0,4686.0,2026-06-18 17:12:00,5528.0,ok
300981,SZ300981,中红医疗,4461.0,-3.0,220.0,1448.0,2026-06-18 17:12:00,5528.0,ok
301556,SZ301556,托普云农,4463.0,-3.0,362.0,1052.0,2026-06-18 17:12:00,5528.0,ok
300523,SZ300523,辰安科技,4464.0,-1.0,-201.0,3665.0,2026-06-18 17:10:00,5528.0,ok
600265,SH600265,*ST景谷,4464.0,-2.0,-172.0,3539.0,2026-06-18 17:12:00,5528.0,ok
600846,SH600846,同济科技,4465.0,0.0,-751.0,5019.0,2026-06-18 17:12:00,5528.0,ok
002650,SZ002650,ST加加,4466.0,2.0,8.0,2458.0,2026-06-18 17:10:00,5528.0,ok
603199,SH603199,九华旅游,4467.0,0.0,-935.0,5187.0,2026-06-18 17:12:00,5528.0,ok
300703,SZ300703,创源股份,4469.0,1.0,-455.0,4493.0,2026-06-18 17:10:00,5528.0,ok
002900,SZ002900,哈三联,4470.0,-1.0,203.0,1517.0,2026-06-18 17:10:00,5528.0,ok
300187,SZ300187,永清环保,4471.0,1.0,-320.0,4123.0,2026-06-18 17:10:00,5528.0,ok
301380,SZ301380,挖金客,4471.0,-3.0,568.0,691.0,2026-06-18 17:12:00,5528.0,ok
301239,SZ301239,普瑞眼科,4472.0,0.0,207.0,1498.0,2026-06-18 17:12:00,5528.0,ok
688816,SH688816,易思维,4473.0,1.0,434.0,908.0,2026-06-18 17:12:00,5528.0,ok
002946,SZ002946,新乳业,4475.0,0.0,-958.0,5204.0,2026-06-18 17:10:00,5528.0,ok
600257,SH600257,大湖股份,4476.0,-3.0,-113.0,3240.0,2026-06-18 17:12:00,5528.0,ok
600892,SH600892,*ST大晟,4477.0,-1.0,499.0,798.0,2026-06-18 17:12:00,5528.0,ok
300879,SZ300879,大叶股份,4478.0,1.0,-37.0,2778.0,2026-06-18 17:10:00,5528.0,ok
600657,SH600657,信达地产,4479.0,0.0,127.0,1825.0,2026-06-18 17:12:00,5528.0,ok
603708,SH603708,家家悦,4480.0,0.0,173.0,1637.0,2026-06-18 17:12:00,5528.0,ok
300795,SZ300795,米奥会展,4481.0,-1.0,-314.0,4107.0,2026-06-18 17:10:00,5528.0,ok
688739,SH688739,成大生物,4482.0,0.0,203.0,1516.0,2026-06-18 17:12:00,5528.0,ok
688617,SH688617,惠泰医疗,4483.0,0.0,-35.0,2762.0,2026-06-18 17:12:00,5528.0,ok
002991,SZ002991,甘源食品,4484.0,0.0,-278.0,3971.0,2026-06-18 17:10:00,5528.0,ok
600429,SH600429,三元股份,4485.0,3.0,-653.0,4888.0,2026-06-18 17:12:00,5528.0,ok
300513,SZ300513,恒实科技,4486.0,1.0,-207.0,3693.0,2026-06-18 17:10:00,5528.0,ok
601019,SH601019,山东出版,4487.0,-2.0,-436.0,4451.0,2026-06-18 17:12:00,5528.0,ok
000717,SZ000717,中南股份,4488.0,0.0,77.0,2052.0,2026-06-18 17:08:00,5528.0,ok
688575,SH688575,亚辉龙,4488.0,-1.0,114.0,1871.0,2026-06-18 17:12:00,5528.0,ok
688636,SH688636,智明达,4489.0,1.0,-1107.0,5306.0,2026-06-18 17:12:00,5528.0,ok
688128,SH688128,中国电研,4490.0,3.0,-558.0,4735.0,2026-06-18 17:12:00,5528.0,ok
002689,SZ002689,ST远智,4491.0,0.0,390.0,1000.0,2026-06-18 17:10:00,5528.0,ok
688553,SH688553,汇宇制药,4492.0,0.0,246.0,1358.0,2026-06-18 17:12:00,5528.0,ok
300194,SZ300194,福安药业,4494.0,-1.0,311.0,1188.0,2026-06-18 17:10:00,5528.0,ok
603585,SH603585,苏利股份,4494.0,1.0,-811.0,5079.0,2026-06-18 17:12:00,5528.0,ok
605369,SH605369,XD拱东医,4496.0,0.0,62.0,2128.0,2026-06-18 17:12:00,5528.0,ok
688226,SH688226,威腾电气,4497.0,1.0,-63.0,2949.0,2026-06-18 17:12:00,5528.0,ok
600238,SH600238,*ST椰岛,4498.0,-1.0,-49.0,2842.0,2026-06-18 17:12:00,5528.0,ok
002919,SZ002919,名臣健康,4499.0,0.0,-1290.0,5381.0,2026-06-18 17:10:00,5528.0,ok
603655,SH603655,朗博科技,4501.0,0.0,345.0,1092.0,2026-06-18 17:12:00,5528.0,ok
300712,SZ300712,永福股份,4502.0,-1.0,-257.0,3898.0,2026-06-18 17:10:00,5528.0,ok
600419,SH600419,天润乳业,4503.0,0.0,-115.0,3256.0,2026-06-18 17:12:00,5528.0,ok
603116,SH603116,红蜻蜓,4504.0,0.0,-1145.0,5325.0,2026-06-18 17:12:00,5528.0,ok
300288,SZ300288,朗玛信息,4505.0,-2.0,-158.0,3481.0,2026-06-18 17:10:00,5528.0,ok
301391,SZ301391,卡莱特,4505.0,1.0,-103.0,3177.0,2026-06-18 17:12:00,5528.0,ok
300412,SZ300412,迦南科技,4507.0,2.0,60.0,2149.0,2026-06-18 17:10:00,5528.0,ok
002398,SZ002398,垒知集团,4508.0,-1.0,-100.0,3168.0,2026-06-18 17:10:00,5528.0,ok
002061,SZ002061,浙江交科,4510.0,0.0,-46.0,2827.0,2026-06-18 17:08:00,5528.0,ok
600793,SH600793,宜宾纸业,4510.0,-1.0,-129.0,3329.0,2026-06-18 17:12:00,5528.0,ok
603900,SH603900,莱绅通灵,4511.0,0.0,-698.0,4940.0,2026-06-18 17:12:00,5528.0,ok
002715,SZ002715,登云股份,4513.0,1.0,-211.0,3708.0,2026-06-18 17:10:00,5528.0,ok
300982,SZ300982,苏文电能,4513.0,-1.0,-914.0,5168.0,2026-06-18 17:12:00,5528.0,ok
300230,SZ300230,永利股份,4514.0,-1.0,-146.0,3419.0,2026-06-18 17:10:00,5528.0,ok
605577,SH605577,龙版传媒,4515.0,2.0,153.0,1720.0,2026-06-18 17:12:00,5528.0,ok
001333,SZ001333,光华股份,4516.0,0.0,-226.0,3777.0,2026-06-18 17:08:00,5528.0,ok
600965,SH600965,*ST福成,4517.0,-2.0,388.0,1003.0,2026-06-18 17:12:00,5528.0,ok
002908,SZ002908,德生科技,4518.0,0.0,-476.0,4541.0,2026-06-18 17:10:00,5528.0,ok
000719,SZ000719,中原传媒,4519.0,0.0,-179.0,3572.0,2026-06-18 17:08:00,5528.0,ok
300887,SZ300887,谱尼测试,4519.0,1.0,-150.0,3438.0,2026-06-18 17:10:00,5528.0,ok
001225,SZ001225,和泰机电,4521.0,0.0,-84.0,3076.0,2026-06-18 17:08:00,5528.0,ok
300092,SZ300092,科新机电,4522.0,3.0,-290.0,4022.0,2026-06-18 17:10:00,5528.0,ok
300789,SZ300789,唐源电气,4524.0,0.0,490.0,812.0,2026-06-18 17:10:00,5528.0,ok
688203,SH688203,海正生材,4524.0,-1.0,-1537.0,5438.0,2026-06-18 17:12:00,5528.0,ok
301320,SZ301320,豪江智能,4525.0,1.0,-726.0,4981.0,2026-06-18 17:12:00,5528.0,ok
600371,SH600371,万向德农,4526.0,-1.0,-181.0,3580.0,2026-06-18 17:12:00,5528.0,ok
300326,SZ300326,ST凯利,4527.0,-1.0,-562.0,4748.0,2026-06-18 17:10:00,5528.0,ok
301051,SZ301051,信濠光电,4528.0,0.0,-393.0,4342.0,2026-06-18 17:12:00,5528.0,ok
000576,SZ000576,甘化科工,4529.0,0.0,-328.0,4148.0,2026-06-18 17:08:00,5528.0,ok
603569,SH603569,长久物流,4530.0,0.0,-110.0,3221.0,2026-06-18 17:12:00,5528.0,ok
688577,SH688577,浙海德曼,4531.0,1.0,690.0,556.0,2026-06-18 17:12:00,5528.0,ok
601512,SH601512,中新集团,4532.0,-1.0,-131.0,3350.0,2026-06-18 17:12:00,5528.0,ok
300849,SZ300849,锦盛新材,4533.0,2.0,-300.0,4057.0,2026-06-18 17:10:00,5528.0,ok
603819,SH603819,神力股份,4534.0,2.0,-173.0,3544.0,2026-06-18 17:12:00,5528.0,ok
002880,SZ002880,卫光生物,4535.0,-3.0,516.0,763.0,2026-06-18 17:10:00,5528.0,ok
301327,SZ301327,华宝新能,4535.0,-1.0,-180.0,3572.0,2026-06-18 17:12:00,5528.0,ok
603406,SH603406,天富龙,4537.0,0.0,-37.0,2776.0,2026-06-18 17:12:00,5528.0,ok
002495,SZ002495,佳隆股份,4538.0,1.0,-464.0,4515.0,2026-06-18 17:10:00,5528.0,ok
002306,SZ002306,ST云网,4539.0,-2.0,3.0,2493.0,2026-06-18 17:10:00,5528.0,ok
301081,SZ301081,严牌股份,4539.0,1.0,-516.0,4645.0,2026-06-18 17:12:00,5528.0,ok
603217,SH603217,元利科技,4540.0,1.0,216.0,1463.0,2026-06-18 17:12:00,5528.0,ok
301162,SZ301162,国能日新,4542.0,0.0,-724.0,4977.0,2026-06-18 17:12:00,5528.0,ok
600712,SH600712,南宁百货,4544.0,0.0,-692.0,4936.0,2026-06-18 17:12:00,5528.0,ok
001322,SZ001322,箭牌家居,4545.0,0.0,169.0,1652.0,2026-06-18 17:08:00,5528.0,ok
605339,SH605339,南侨食品,4546.0,0.0,-2253.0,5516.0,2026-06-18 17:12:00,5528.0,ok
301089,SZ301089,拓新药业,4547.0,0.0,345.0,1092.0,2026-06-18 17:12:00,5528.0,ok
301159,SZ301159,三维天地,4548.0,1.0,587.0,660.0,2026-06-18 17:12:00,5528.0,ok
002282,SZ002282,博深股份,4550.0,0.0,119.0,1861.0,2026-06-18 17:10:00,5528.0,ok
600778,SH600778,友好集团,4550.0,-2.0,343.0,1097.0,2026-06-18 17:12:00,5528.0,ok
300787,SZ300787,海能实业,4551.0,2.0,-456.0,4496.0,2026-06-18 17:10:00,5528.0,ok
